CPRO,CMUN,MUNICIPIO,CODIGO POSTAL
31,115,Garralda,31115
31,116,Genevilla,31116
31,117,Goizueta,31117
31,118,Goñi,31118
31,119,Güesa/Gorza,31119
31,120,Guesálaz/Gesalatz,31120
31,121,Guirguillano,31121
31,256,Hiriberri/Villanueva de Aezkoa,31256
31,122,Huarte/Uharte,31122
31,124,Ibargoiti,31124
31,259,Igantzi,31259
31,125,Igúzquiza,31125
31,126,Imotz,31126
31,127,Irañeta,31127
31,904,Irurtzun,31904
31,128,Isaba/Izaba,31128
31,129,Ituren,31129
31,130,Iturmendi,31130
31,131,Iza/Itza,31131
31,132,Izagaondoa,31132
31,133,Izalzu/Itzaltzu,31133
31,134,Jaurrieta,31134
31,135,Javier,31135
31,136,Juslapeña,31136
31,138,Lakuntza,31138
31,139,Lana,31139
31,140,Lantz,31140
31,141,Lapoblación,31141
31,142,Larraga,31142
31,143,Larraona,31143
31,144,Larraun,31144
31,145,Lazagurría,31145
31,146,Leache/Leatxe,31146
31,147,Legarda,31147
31,148,Legaria,31148
31,149,Leitza,31149
31,908,Lekunberri,31908
31,150,Leoz/Leotz,31150
31,151,Lerga,31151
31,152,Lerín,31152
31,153,Lesaka,31153
31,154,Lezaun,31154
31,155,Liédena,31155
31,156,Lizoáin-Arriasgoiti,31156
31,157,Lodosa,31157
31,158,Lónguida/Longida,31158
31,159,Lumbier,31159
31,160,Luquin,31160
31,248,Luzaide/Valcarlos,31248
31,161,Mañeru,31161
31,162,Marañón,31162
31,163,Marcilla,31163
31,164,Mélida,31164
31,165,Mendavia,31165
31,166,Mendaza,31166
31,167,Mendigorria,31167
31,168,Metauten,31168
31,169,Milagro,31169
31,170,Mirafuentes,31170
31,171,Miranda de Arga,31171
31,172,Monreal/Elo,31172
31,173,Monteagudo,31173
31,174,Morentin,31174
31,175,Mues,31175
31,176,Murchante,31176
31,177,Murieta,31177
31,178,Murillo el Cuende,31178
31,179,Murillo el Fruto,31179
31,180,Muruzábal,31180
31,181,Navascués/Nabaskoze,31181
31,182,Nazar,31182
31,088,Noáin (Valle de Elorz)/Noain (Elortzibar),31088
31,183,Obanos,31183
31,185,Ochagavía/Otsagabia,31185
31,184,Oco,31184
31,186,Odieta,31186
31,187,Oiz,31187
31,188,Olaibar,31188
31,189,Olazti/Olazagutía,31189
31,190,Olejua,31190
31,191,Olite/Erriberri,31191
31,192,Olóriz/Oloritz,31192
31,195,Orbaizeta,31195
31,196,Orbara,31196
31,197,Orísoain,31197
31,906,Orkoien,31906
31,198,Oronz/Orontze,31198
31,199,Oroz-Betelu/Orotz-Betelu,31199
31,211,Orreaga/Roncesvalles,31211
31,200,Oteiza,31200
31,201,Pamplona/Iruña,31201
31,202,Peralta/Azkoien,31202
31,203,Petilla de Aragón,31203
31,204,Piedramillera,31204
31,205,Pitillas,31205
31,206,Puente la Reina/Gares,31206
31,207,Pueyo,31207
31,208,Ribaforada,31208
31,209,Romanzado,31209
31,210,Roncal/Erronkari,31210
31,212,Sada,31212
31,213,Saldías,31213
31,214,Salinas de Oro/Jaitz,31214
31,215,San Adrián,31215
31,217,San Martín de Unx,31217
31,216,Sangüesa/Zangoza,31216
31,219,Sansol,31219
31,220,Santacara,31220
31,222,Sarriés/Sartze,31222
31,223,Sartaguda,31223
31,224,Sesma,31224
31,225,Sorlada,31225
31,226,Sunbilla,31226
31,227,Tafalla,31227
31,228,Tiebas-Muruarte de Reta,31228
31,229,Tirapu,31229
31,230,Torralba del Río,31230
31,231,Torres del Río,31231
31,232,Tudela,31232
31,233,Tulebras,31233
31,234,Ucar,31234
31,123,Uharte Arakil,31123
31,235,Ujué/Uxue,31235
31,236,Ultzama,31236
31,237,Unciti,31237
31,238,Unzué/Untzue,31238
31,239,Urdazubi/Urdax,31239
31,240,Urdiain,31240
31,241,Urraul Alto,31241
31,242,Urraul Bajo,31242
31,244,Urroz,31244
31,243,Urroz-Villa,31243
31,245,Urzainqui/Urzainki,31245
31,246,Uterga,31246
31,247,Uztárroz/Uztarroze,31247
31,086,Valle de Egüés/Eguesibar,31086
31,194,Valle de Ollo/Ollaran,31194
31,260,Valle de Yerri/Deierri,31260
31,249,Valtierra,31249
31,251,Viana,31251
31,252,Vidángoz/Bidankoze,31252
31,254,Villafranca,31254
31,255,Villamayor de Monjardín,31255
31,257,Villatuerta,31257
31,258,Villava/Atarrabia,31258
31,261,Yesa,31261
31,262,Zabalza/Zabaltza,31262
31,073,Ziordia,31073
31,907,Zizur Mayor/Zizur Nagusia,31907
31,263,Zubieta,31263
31,264,Zugarramurdi,31264
31,265,Zúñiga,31265
32,001,Allariz,32001
32,002,Amoeiro,32002
32,003,"Arnoia, A",32003
32,004,Avión,32004
32,005,Baltar,32005
32,006,Bande,32006
32,007,Baños de Molgas,32007
32,008,Barbadás,32008
32,009,"Barco de Valdeorras, O",32009
32,010,Beade,32010
32,011,Beariz,32011
32,012,"Blancos, Os",32012
32,013,Boborás,32013
32,014,"Bola, A",32014
32,015,"Bolo, O",32015
32,016,Calvos de Randín,32016
32,018,Carballeda de Avia,32018
32,017,Carballeda de Valdeorras,32017
32,019,"Carballiño, O",32019
32,020,Cartelle,32020
32,022,Castrelo de Miño,32022
32,021,Castrelo do Val,32021
32,023,Castro Caldelas,32023
32,024,Celanova,32024
32,025,Cenlle,32025
32,029,Chandrexa de Queixa,32029
32,026,Coles,32026
32,027,Cortegada,32027
32,028,Cualedro,32028
32,030,Entrimo,32030
32,031,Esgos,32031
32,033,Gomesende,32033
32,034,"Gudiña, A",32034
32,035,"Irixo, O",32035
32,038,Larouco,32038
32,039,Laza,32039
32,040,Leiro,32040
32,041,Lobeira,32041
32,042,Lobios,32042
32,043,Maceda,32043
32,044,Manzaneda,32044
32,045,Maside,32045
32,046,Melón,32046
32,047,"Merca, A",32047
32,048,"Mezquita, A",32048
32,049,Montederramo,32049
32,050,Monterrei,32050
32,051,Muíños,32051
32,052,Nogueira de Ramuín,32052
32,053,Oímbra,32053
32,054,Ourense,32054
32,055,Paderne de Allariz,32055
32,056,Padrenda,32056
32,057,Parada de Sil,32057
32,058,"Pereiro de Aguiar, O",32058
32,059,"Peroxa, A",32059
32,060,Petín,32060
32,061,Piñor,32061
32,063,"Pobra de Trives, A",32063
32,064,Pontedeva,32064
32,062,Porqueira,32062
32,065,Punxín,32065
32,066,Quintela de Leirado,32066
32,067,Rairiz de Veiga,32067
32,068,Ramirás,32068
32,069,Ribadavia,32069
32,071,Riós,32071
32,072,"Rúa, A",32072
32,073,Rubiá,32073
32,074,San Amaro,32074
32,075,San Cibrao das Viñas,32075
32,076,San Cristovo de Cea,32076
32,070,San Xoán de Río,32070
32,077,Sandiás,32077
32,078,Sarreaus,32078
32,079,Taboadela,32079
32,080,"Teixeira, A",32080
32,081,Toén,32081
32,082,Trasmiras,32082
32,083,"Veiga, A",32083
32,084,Verea,32084
32,085,Verín,32085
32,086,Viana do Bolo,32086
32,087,Vilamarín,32087
32,088,Vilamartín de Valdeorras,32088
32,089,Vilar de Barrio,32089
32,090,Vilar de Santos,32090
32,091,Vilardevós,32091
32,092,Vilariño de Conso,32092
32,032,Xinzo de Limia,32032
32,036,Xunqueira de Ambía,32036
32,037,Xunqueira de Espadanedo,32037
33,001,Allande,33001
33,002,Aller,33002
33,003,Amieva,33003
33,004,Avilés,33004
33,005,Belmonte de Miranda,33005
33,006,Bimenes,33006
33,007,Boal,33007
33,008,Cabrales,33008
33,009,Cabranes,33009
33,010,Candamo,33010
33,012,Cangas de Onís,33012
33,011,Cangas del Narcea,33011
33,013,Caravia,33013
33,014,Carreño,33014
33,015,Caso,33015
33,016,Castrillón,33016
33,017,Castropol,33017
33,018,Coaña,33018
33,019,Colunga,33019
33,020,Corvera de Asturias,33020
33,021,Cudillero,33021
33,022,Degaña,33022
33,023,"Franco, El",33023
33,024,Gijón,33024
33,025,Gozón,33025
33,026,Grado,33026
33,027,Grandas de Salime,33027
33,028,Ibias,33028
33,029,Illano,33029
33,030,Illas,33030
33,031,Langreo,33031
33,032,Laviana,33032
33,033,Lena,33033
33,035,Llanera,33035
33,036,Llanes,33036
33,037,Mieres,33037
33,038,Morcín,33038
33,039,Muros de Nalón,33039
33,040,Nava,33040
33,041,Navia,33041
33,042,Noreña,33042
33,043,Onís,33043
33,044,Oviedo,33044
33,045,Parres,33045
33,046,Peñamellera Alta,33046
33,047,Peñamellera Baja,33047
33,048,Pesoz,33048
33,049,Piloña,33049
33,050,Ponga,33050
33,051,Pravia,33051
33,052,Proaza,33052
33,053,Quirós,33053
33,054,"Regueras, Las",33054
33,055,Ribadedeva,33055
33,056,Ribadesella,33056
33,057,Ribera de Arriba,33057
33,058,Riosa,33058
33,059,Salas,33059
33,061,San Martín de Oscos,33061
33,060,San Martín del Rey Aurelio,33060
33,063,San Tirso de Abres,33063
33,062,Santa Eulalia de Oscos,33062
33,064,Santo Adriano,33064
33,065,Sariego,33065
33,066,Siero,33066
33,067,Sobrescobio,33067
33,068,Somiedo,33068
33,069,Soto del Barco,33069
33,070,Tapia de Casariego,33070
33,071,Taramundi,33071
33,072,Teverga,33072
33,073,Tineo,33073
33,034,Valdés,33034
33,074,Vegadeo,33074
33,075,Villanueva de Oscos,33075
33,076,Villaviciosa,33076
33,077,Villayón,33077
33,078,Yernes y Tameza,33078
34,001,Abarca de Campos,34001
34,003,Abia de las Torres,34003
34,004,Aguilar de Campoo,34004
34,005,Alar del Rey,34005
34,006,Alba de Cerrato,34006
34,009,Amayuelas de Arriba,34009
34,010,Ampudia,34010
34,011,Amusco,34011
34,012,Antigüedad,34012
34,015,Arconada,34015
34,017,Astudillo,34017
34,018,Autilla del Pino,34018
34,019,Autillo de Campos,34019
34,020,Ayuela,34020
34,022,Baltanás,34022
34,024,Baquerín de Campos,34024
34,025,Bárcena de Campos,34025
34,027,Barruelo de Santullán,34027
34,028,Báscones de Ojeda,34028
34,029,Becerril de Campos,34029
34,031,Belmonte de Campos,34031
34,032,Berzosilla,34032
34,033,Boada de Campos,34033
34,035,Boadilla de Rioseco,34035
34,034,Boadilla del Camino,34034
34,036,Brañosera,34036
34,037,Buenavista de Valdavia,34037
34,038,Bustillo de la Vega,34038
34,039,Bustillo del Páramo de Carrión,34039
34,041,Calahorra de Boedo,34041
34,042,Calzada de los Molinos,34042
34,045,Capillas,34045
34,046,Cardeñosa de Volpejera,34046
34,047,Carrión de los Condes,34047
34,048,Castil de Vela,34048
34,049,Castrejón de la Peña,34049
34,050,Castrillo de Don Juan,34050
34,051,Castrillo de Onielo,34051
34,052,Castrillo de Villavega,34052
34,053,Castromocho,34053
34,055,Cervatos de la Cueza,34055
34,056,Cervera de Pisuerga,34056
34,057,Cevico de la Torre,34057
34,058,Cevico Navero,34058
34,059,Cisneros,34059
34,060,Cobos de Cerrato,34060
34,061,Collazos de Boedo,34061
34,062,Congosto de Valdavia,34062
34,063,Cordovilla la Real,34063
34,066,Cubillas de Cerrato,34066
34,067,Dehesa de Montejo,34067
34,068,Dehesa de Romanos,34068
34,069,Dueñas,34069
34,070,Espinosa de Cerrato,34070
34,071,Espinosa de Villagonzalo,34071
34,072,Frechilla,34072
34,073,Fresno del Río,34073
34,074,Frómista,34074
34,076,Fuentes de Nava,34076
34,077,Fuentes de Valdepero,34077
34,079,Grijota,34079
34,080,Guardo,34080
34,081,Guaza de Campos,34081
34,082,Hérmedes de Cerrato,34082
34,083,Herrera de Pisuerga,34083
34,084,Herrera de Valdecañas,34084
34,086,Hontoria de Cerrato,34086
34,087,Hornillos de Cerrato,34087
34,088,Husillos,34088
34,089,Itero de la Vega,34089
34,091,Lagartos,34091
34,092,Lantadilla,34092
34,094,Ledigos,34094
34,903,Loma de Ucieza,34903
34,096,Lomas,34096
34,098,Magaz de Pisuerga,34098
34,099,Manquillos,34099
34,100,Mantinos,34100
34,101,Marcilla de Campos,34101
34,102,Mazariegos,34102
34,103,Mazuecos de Valdeginate,34103
34,104,Melgar de Yuso,34104
34,106,Meneses de Campos,34106
34,107,Micieces de Ojeda,34107
34,108,Monzón de Campos,34108
34,109,Moratinos,34109
34,110,Mudá,34110
34,112,Nogal de las Huertas,34112
34,113,Olea de Boedo,34113
34,114,Olmos de Ojeda,34114
34,116,Osornillo,34116
34,901,Osorno la Mayor,34901
34,120,Palencia,34120
34,121,Palenzuela,34121
34,122,Páramo de Boedo,34122
34,123,Paredes de Nava,34123
34,124,Payo de Ojeda,34124
34,125,Pedraza de Campos,34125
34,126,Pedrosa de la Vega,34126
34,127,Perales,34127
34,904,"Pernía, La",34904
34,129,Pino del Río,34129
34,130,Piña de Campos,34130
34,131,Población de Arroyo,34131
34,132,Población de Campos,34132
34,133,Población de Cerrato,34133
34,134,Polentinos,34134
34,135,Pomar de Valdivia,34135
34,136,Poza de la Vega,34136
34,137,Pozo de Urama,34137
34,139,Prádanos de Ojeda,34139
34,140,"Puebla de Valdavia, La",34140
34,141,Quintana del Puente,34141
34,143,Quintanilla de Onsoña,34143
34,146,Reinoso de Cerrato,34146
34,147,Renedo de la Vega,34147
34,149,Requena de Campos,34149
34,151,Respenda de la Peña,34151
34,152,Revenga de Campos,34152
34,154,Revilla de Collazos,34154
34,155,Ribas de Campos,34155
34,156,Riberos de la Cueza,34156
34,157,Saldaña,34157
34,158,Salinas de Pisuerga,34158
34,159,San Cebrián de Campos,34159
34,160,San Cebrián de Mudá,34160
34,161,San Cristóbal de Boedo,34161
34,163,San Mamés de Campos,34163
34,165,San Román de la Cuba,34165
34,167,Santa Cecilia del Alcor,34167
34,168,Santa Cruz de Boedo,34168
34,169,Santervás de la Vega,34169
34,170,Santibáñez de Ecla,34170
34,171,Santibáñez de la Peña,34171
34,174,Santoyo,34174
34,175,"Serna, La",34175
34,177,Soto de Cerrato,34177
34,176,Sotobañado y Priorato,34176
34,178,Tabanera de Cerrato,34178
34,179,Tabanera de Valdavia,34179
34,180,Támara de Campos,34180
34,181,Tariego de Cerrato,34181
34,182,Torquemada,34182
34,184,Torremormojón,34184
34,185,Triollo,34185
34,186,Valbuena de Pisuerga,34186
34,189,Valdeolmillos,34189
34,190,Valderrábano,34190
34,192,Valde-Ucieza,34192
34,196,Valle de Cerrato,34196
34,902,Valle del Retortillo,34902
34,199,Velilla del Río Carrión,34199
34,023,Venta de Baños,34023
34,201,Vertavillo,34201
34,093,"Vid de Ojeda, La",34093
34,202,Villabasta de Valdavia,34202
34,204,Villacidaler,34204
34,205,Villaconancio,34205
34,206,Villada,34206
34,208,Villaeles de Valdavia,34208
34,210,Villahán,34210
34,211,Villaherreros,34211
34,213,Villalaco,34213
34,214,Villalba de Guardo,34214
34,215,Villalcázar de Sirga,34215
34,216,Villalcón,34216
34,217,Villalobón,34217
34,218,Villaluenga de la Vega,34218
34,220,Villamartín de Campos,34220
34,221,Villamediana,34221
34,222,Villameriel,34222
34,223,Villamoronta,34223
34,224,Villamuera de la Cueza,34224
34,225,Villamuriel de Cerrato,34225
34,227,Villanueva del Rebollar,34227
34,228,Villanuño de Valdavia,34228
34,229,Villaprovedo,34229
34,230,Villarmentero de Campos,34230
34,231,Villarrabé,34231
34,232,Villarramiel,34232
34,233,Villasarracino,34233
34,234,Villasila de Valdavia,34234
34,236,Villaturde,34236
34,237,Villaumbrales,34237
34,238,Villaviudas,34238
34,240,Villerías de Campos,34240
34,241,Villodre,34241
34,242,Villodrigo,34242
34,243,Villoldo,34243
34,245,Villota del Páramo,34245
34,246,Villovieco,34246
35,001,Agaete,35001
35,002,Agüimes,35002
35,020,"Aldea de San Nicolás, La",35020
35,003,Antigua,35003
35,004,Arrecife,35004
35,005,Artenara,35005
35,006,Arucas,35006
35,007,Betancuria,35007
35,008,Firgas,35008
35,009,Gáldar,35009
35,010,Haría,35010
35,011,Ingenio,35011
35,012,Mogán,35012
35,013,Moya,35013
35,014,"Oliva, La",35014
35,015,Pájara,35015
35,016,"Palmas de Gran Canaria, Las",35016
35,017,Puerto del Rosario,35017
35,018,San Bartolomé,35018
35,019,San Bartolomé de Tirajana,35019
35,021,Santa Brígida,35021
35,022,Santa Lucía de Tirajana,35022
35,023,Santa María de Guía de Gran Canaria,35023
35,024,Teguise,35024
35,025,Tejeda,35025
35,026,Telde,35026
35,027,Teror,35027
35,028,Tías,35028
35,029,Tinajo,35029
35,030,Tuineje,35030
35,032,Valleseco,35032
35,031,Valsequillo de Gran Canaria,35031
35,033,Vega de San Mateo,35033
35,034,Yaiza,35034
36,020,Agolada,36020
36,001,Arbo,36001
36,003,Baiona,36003
36,002,Barro,36002
36,004,Bueu,36004
36,005,Caldas de Reis,36005
36,006,Cambados,36006
36,007,Campo Lameiro,36007
36,008,Cangas,36008
36,009,"Cañiza, A",36009
36,010,Catoira,36010
36,902,Cerdedo-Cotobade,36902
36,013,Covelo,36013
36,014,Crecente,36014
36,015,Cuntis,36015
36,016,Dozón,36016
36,017,"Estrada, A",36017
36,018,Forcarei,36018
36,019,Fornelos de Montes,36019
36,021,Gondomar,36021
36,022,"Grove, O",36022
36,023,"Guarda, A",36023
36,901,"Illa de Arousa, A",36901
36,024,Lalín,36024
36,025,"Lama, A",36025
36,026,Marín,36026
36,027,Meaño,36027
36,028,Meis,36028
36,029,Moaña,36029
36,030,Mondariz,36030
36,031,Mondariz-Balneario,36031
36,032,Moraña,36032
36,033,Mos,36033
36,034,"Neves, As",36034
36,035,Nigrán,36035
36,036,Oia,36036
36,037,Pazos de Borbén,36037
36,041,Poio,36041
36,043,Ponte Caldelas,36043
36,042,Ponteareas,36042
36,044,Pontecesures,36044
36,038,Pontevedra,36038
36,039,"Porriño, O",36039
36,040,Portas,36040
36,045,Redondela,36045
36,046,Ribadumia,36046
36,047,Rodeiro,36047
36,048,"Rosal, O",36048
36,049,Salceda de Caselas,36049
36,050,Salvaterra de Miño,36050
36,051,Sanxenxo,36051
36,052,Silleda,36052
36,053,Soutomaior,36053
36,054,Tomiño,36054
36,055,Tui,36055
36,056,Valga,36056
36,057,Vigo,36057
36,059,Vila de Cruces,36059
36,058,Vilaboa,36058
36,060,Vilagarcía de Arousa,36060
36,061,Vilanova de Arousa,36061
37,001,Abusejo,37001
37,002,Agallas,37002
37,003,Ahigal de los Aceiteros,37003
37,004,Ahigal de Villarino,37004
37,005,"Alameda de Gardón, La",37005
37,006,"Alamedilla, La",37006
37,007,Alaraz,37007
37,008,Alba de Tormes,37008
37,009,Alba de Yeltes,37009
37,010,"Alberca, La",37010
37,011,"Alberguería de Argañán, La",37011
37,012,Alconada,37012
37,015,Aldea del Obispo,37015
37,013,Aldeacipreste,37013
37,014,Aldeadávila de la Ribera,37014
37,016,Aldealengua,37016
37,017,Aldeanueva de Figueroa,37017
37,018,Aldeanueva de la Sierra,37018
37,019,Aldearrodrigo,37019
37,020,Aldearrubia,37020
37,021,Aldeaseca de Alba,37021
37,022,Aldeaseca de la Frontera,37022
37,023,Aldeatejada,37023
37,024,Aldeavieja de Tormes,37024
37,025,Aldehuela de la Bóveda,37025
37,026,Aldehuela de Yeltes,37026
37,027,Almenara de Tormes,37027
37,028,Almendra,37028
37,029,Anaya de Alba,37029
37,030,Añover de Tormes,37030
37,031,Arabayona de Mógica,37031
37,032,Arapiles,37032
37,033,Arcediano,37033
37,034,"Arco, El",37034
37,035,Armenteros,37035
37,037,"Atalaya, La",37037
37,038,Babilafuente,37038
37,039,Bañobárez,37039
37,040,Barbadillo,37040
37,041,Barbalos,37041
37,042,Barceo,37042
37,044,Barruecopardo,37044
37,045,"Bastida, La",37045
37,046,Béjar,37046
37,047,Beleña,37047
37,049,Bermellar,37049
37,050,Berrocal de Huebra,37050
37,051,Berrocal de Salvatierra,37051
37,052,Boada,37052
37,054,"Bodón, El",37054
37,055,Bogajo,37055
37,056,"Bouza, La",37056
37,057,Bóveda del Río Almar,37057
37,058,Brincones,37058
37,059,Buenamadre,37059
37,060,Buenavista,37060
37,061,"Cabaco, El",37061
37,063,"Cabeza de Béjar, La",37063
37,065,Cabeza del Caballo,37065
37,062,Cabezabellosa de la Calzada,37062
37,067,Cabrerizos,37067
37,068,Cabrillas,37068
37,069,Calvarrasa de Abajo,37069
37,070,Calvarrasa de Arriba,37070
37,071,"Calzada de Béjar, La",37071
37,072,Calzada de Don Diego,37072
37,073,Calzada de Valdunciel,37073
37,074,Campillo de Azaba,37074
37,077,"Campo de Peñaranda, El",37077
37,078,Candelario,37078
37,079,Canillas de Abajo,37079
37,080,Cantagallo,37080
37,081,Cantalapiedra,37081
37,082,Cantalpino,37082
37,083,Cantaracillo,37083
37,085,Carbajosa de la Sagrada,37085
37,086,Carpio de Azaba,37086
37,087,Carrascal de Barregas,37087
37,088,Carrascal del Obispo,37088
37,089,Casafranca,37089
37,090,"Casas del Conde, Las",37090
37,091,Casillas de Flores,37091
37,092,Castellanos de Moriscos,37092
37,185,Castellanos de Villiquera,37185
37,096,Castillejo de Martín Viejo,37096
37,097,Castraz,37097
37,098,Cepeda,37098
37,099,Cereceda de la Sierra,37099
37,100,Cerezal de Peñahorcada,37100
37,101,Cerralbo,37101
37,102,"Cerro, El",37102
37,103,Cespedosa de Tormes,37103
37,114,Chagarcía Medianero,37114
37,104,Cilleros de la Bastida,37104
37,106,Cipérez,37106
37,107,Ciudad Rodrigo,37107
37,108,Coca de Alba,37108
37,109,Colmenar de Montemayor,37109
37,110,Cordovilla,37110
37,112,Cristóbal,37112
37,113,"Cubo de Don Sancho, El",37113
37,115,Dios le Guarde,37115
37,116,Doñinos de Ledesma,37116
37,117,Doñinos de Salamanca,37117
